tempo= 165
565.0 yI
565.25 d
565.5 p
565.75 dQ
566.0 pQ
566.25 d
566.5 sQ
566.75 d
567.0 yp
567.25 d
567.5 s
567.75 dQ
568.0 wo
568.25 d
568.5 a
568.75 d
569.0 o9
569.25 d
569.5 a
569.75 d
570.0 o
570.25 d
570.5 a
570.75 d
571.0 o7
571.25 d
571.5 a
571.75 d5
572.0 p5
572.25 d
572.5 s
572.75 d
573.0 p$
573.25 d
573.5 s
573.75 d
574.0 p
574.25 d
574.5 s$
574.75 d
575.0 p9
575.25 d
575.5 s
575.75 d$
576.0 o6
576.25 d
576.5 a
576.75 d
577.0 o5
577.25 d
577.5 a
577.75 d
578.0 o
578.25 d
578.5 a5
578.75 d
579.0 o9
579.25 d
579.5 a
579.75 d5
580.0 O$
580.25 d
580.5 a
580.75 d
581.0 O4
581.25 S
581.5 a
581.75 S
582.0 O
582.25 S
582.5 a4
582.75 S
583.0 O*
583.25 S
583.5 a
583.75 S4
584.0 I$
584.25 S
584.5 p$
584.75 S
585.0 I6
585.25 S
585.5 p$
585.75 S
586.0 I2
586.25 G
586.5 p2
586.75 G
587.0 I$
587.25 G
587.5 p2
587.75 G
588.0 I1
588.25 G
588.5 OD
588.75 G
589.0 I
589.25 G
589.5 OD
589.75 G
590.0 I
590.25 G
590.5 OD1
590.75 G
591.0 I@
591.25 G
591.5 OD1
591.75 G
592.0 u!
592.25 f
592.5 S!
592.75 f
593.0 u3
593.25 f
593.5 S!
593.75 f
594.0 u6
594.25 f
594.5 S6
594.75 f
595.0 u!
595.25 f
595.5 S6
595.75 f
596.0 Y$
596.25 D
596.5 S$
596.75 D
597.0 Y6
597.25 D
597.5 S$
597.75 D
598.0 Y5
598.25 D
598.5 S5
598.75 D
599.0 ^Y
599.25 D
599.5 S5
599.75 D
600.0 sYD%
600.25 %
600.5 %
600.75 %
601.0 O%
601.25 %
601.5 %
601.75 %
602.0 %
602.25 %
602.5 %
602.75 %
603.0 p%
603.25 %
603.5 O%
603.75 %
604.0 eTI%
604.25 %
604.5 %
604.75 %
605.0 O%
605.25 %
605.5 I%
605.75 %
606.0 urW%
606.25 %
606.5 %
606.75 %
607.0 I%
607.25 %
607.5 u%
607.75 %
608.0 eYQ%
608.25 %
608.5 %
608.75 %
609.0 u%
609.25 %
609.5 Y%
609.75 %
610.0 WT0%
610.25 %
610.5 %
610.75 %
611.0 Y%
611.25 %
611.5 T%
611.75 %
612.0 tQ(%
612.25 %
612.5 %
612.75 %
613.0 %
613.25 %
613.5 %
613.75 %
614.0 T0*%
614.25 %
614.5 %
614.75 %
615.0 %
615.25 %
615.5 %
615.75 %
616.0 8%
616.25 W%
616.5 Y%
616.75 %
617.0 H%
617.25 %
617.5 %
617.75 %
618.0 %
618.25 %
618.5 H%
618.75 %
619.0 j%
619.25 %
619.5 H%
619.75 %
620.0 G%
620.25 %
620.5 pSG%
620.75 %
621.0 aHD%
621.25 %
621.5 pSG%
621.75 %
622.0 faO%
622.25 %
622.5 faO%
622.75 %
623.0 pSG%
623.25 %
623.5 faO%
623.75 %
624.0 pID%
624.25 %
624.5 pID%
624.75 %
625.0 faO%
625.25 %
625.5 pID%
625.75 %
626.0 uSO%
626.25 %
626.5 uSO%
626.75 %
627.0 pID%
627.25 %
627.5 uSO%
627.75 %
628.0 sYI%
628.25 %
628.5 %
628.75 %
629.0 %
629.25 %
629.5 %
629.75 %
630.0 uTS%
630.25 %
630.5 %
630.75 %
631.0 %
631.25 %
631.5 %
631.75 %
632.0 t%
632.175 I
632.25 %
632.3520833333333 D
632.5 %
632.75 %
633.0 %
633.25 %
633.5 %
633.75 %
634.0 %
634.25 %
634.5 %
634.75 %
635.0 uTS%
635.25 %
635.5 %
635.75 %
636.0 sYI%
636.25 %
636.5 %
636.75 %
637.0 sYI%
637.25 %
637.5 %
637.75 %
638.0 uTS%
638.25 %
638.5 %
638.75 %
639.0 uTS%
639.25 %
639.5 %
639.75 %
640.0 t%
640.175 I
640.25 %
640.3520833333333 D
640.5 %
640.75 %
641.0 %
641.25 %
641.5 %
641.75 %
642.0 %
642.25 %
642.5 %
642.75 %
643.0 uT%
643.25 %
643.5 S%
643.75 %
644.0 YI%
644.25 %
644.5 s%
644.75 %
645.0 YI%
645.25 %
645.5 s%
645.75 %
646.0 uT%
646.25 %
646.5 S%
646.75 %
647.0 uT%
647.25 %
647.5 S%
647.75 %
648.0 tI%
648.25 %
648.5 D%
648.75 %
649.0 tI%
649.25 %
649.5 D%
649.75 %
650.0 uT6
650.25 6
650.5 S6
650.75 6
651.0 uT6
651.25 6
651.5 S6
651.75 6
652.0 peYT$
656.0 tYWO%
660.0 !
660.25 %
660.5 *%
660.75 0
661.0 W!
661.25 *
661.5 0%
661.75 W
662.0 T!
662.25 0
662.5 W%
662.75 T
663.0 u!
663.25 W
663.5 T%
663.75 u
664.0 O!
664.25 T
664.5 u%
664.75 O
665.0 S!
665.25 u
665.5 O%
665.75 S
666.0 f!
666.25 O
666.5 S%
666.75 f
667.0 fSOH*!
667.5 fSOH%
668.0 1
668.25 %
668.5 8%
668.75 (
669.0 W1
669.25 8
669.5 (%
669.75 W
670.0 t1
670.25 (
670.5 W%
670.75 t
671.0 Y1
671.25 W
671.5 t%
671.75 Y
672.0 O1
672.25 t
672.5 Y%
672.75 O
673.0 s1
673.25 Y
673.5 O%
673.75 s
674.0 D1
674.25 O
674.5 s%
674.75 D
675.0 sOHD81
675.5 sOHD%
676.0 7
676.25 *
676.5 q%
676.75 W
677.0 T7
677.25 q
677.5 W%
677.75 T
678.0 i7
678.25 W
678.5 T%
678.75 i
679.0 O7
679.25 T
679.5 i%
679.75 O
680.0 S7
680.25 i
680.5 O%
680.75 S
681.0 g7
681.25 O
681.5 S%
681.75 g
682.0 H7
682.25 S
682.5 g%
682.75 H
683.0 gSLH7
683.5 gSLH%
684.0 6
684.25 *
684.5 Q6
684.75 e
685.0 T6
685.25 T
685.5 I6
685.75 p
686.0 S6
686.25 S
686.5 G6
686.75 j
687.0 SLG6
687.5 SLG6
688.0 6
688.25 *
688.5 60
688.75 w
689.0 T6
689.25 T
689.5 u6
689.75 o
690.0 S6
690.25 S
690.5 f6
690.75 h
691.0 hSL6
691.5 hSL6
692.0 slH%
692.5 tWO
692.75 H
693.0 tO
693.25 H
693.5 TP
693.75 H
694.0 sY
694.25 H
694.5 uS
694.75 H
695.0 ID
695.25 H
695.5 sY
695.75 H
696.0 ID
696.25 H
696.5 uS
696.75 H
697.0 pG
697.25 H
697.5 fO
697.75 H
698.0 ID
698.25 H
698.5 uS
698.75 H
699.0 sY
699.25 H
699.5 pT
699.75 h
700.0 tWO
700.25 H
700.5 tO
700.75 H
701.0 tO
701.25 H
701.5 TP
701.75 H
702.0 sY
702.25 H
702.5 uS
702.75 H
703.0 ID
703.25 H
703.5 sY
703.75 H
704.0 ID
704.25 H
704.5 uS
704.75 H
705.0 pG
705.25 H
705.5 fO
705.75 H
706.0 ID
706.25 H
706.5 uS
706.75 H
707.0 sY
707.25 H
707.5 pT
707.75 h
708.0 tWO
708.25 H
708.5 pWT
708.75 h
709.0 tWO
709.25 H
709.5 pWT
709.75 h
710.0 tWO
710.25 H
710.5 pWT
710.75 h
711.0 tWO
711.25 H
711.5 pWT
711.75 h
712.0 tWOH
713.0 W%
716.0 *
716.25 W
716.5 0
716.75 W
717.0 O*
717.25 W
717.5 0
717.75 W
718.0 *
718.25 W
718.5 0
718.75 W
719.0 u*
719.25 W
719.5 0
719.75 WT
720.0 t(
720.1645833333333 T
720.25 W
720.33125 Y
720.5 TQ
720.75 W
721.0 t(
721.25 W
721.5 Q
721.75 W
722.0 (
722.25 W
722.5 tQ
722.75 W
723.0 O(
723.25 W
723.5 Q
723.75 tW
724.0 Y0
724.25 W
724.5 0
724.75 W
725.0 T0
725.25 W
725.5 0
725.75 W
726.0 0
726.25 W
726.5 T0
726.75 W
727.0 O0
727.25 W
727.5 0
727.75 WT
728.0 u8
728.25 W
728.5 8
728.75 W
729.0 Y8
729.25 W
729.5 8
729.75 W
730.0 8
730.25 W
730.5 Y8
730.75 W
731.0 O8
731.25 W
731.5 8
731.75 YW
732.0 u*
732.25 W
732.5 OH0
732.75 W
733.0 *
733.25 W
733.5 OH0
733.75 W
734.0 *
734.25 W
734.5 OH0
734.75 W
735.0 uf*
735.25 W
735.5 TS0
735.75 W
736.0 TS(
736.25 W
736.5 tsQ
736.75 W
737.0 (
737.25 W
737.5 tsQ
737.75 W
738.0 (
738.25 W
738.5 tsQ
738.75 W
739.0 OH(
739.25 W
739.5 tsQ
739.75 W
740.0 YD0
740.25 W
740.5 TS0
740.75 W
741.0 0
741.25 W
741.5 TS0
741.75 W
742.0 0
742.25 W
742.5 TS0
742.75 W
743.0 OH0
743.25 W
743.5 TS0
743.75 W
744.0 uf8
744.25 W
744.5 YD8
744.75 W
745.0 8
745.25 W
745.5 YD8
745.75 W
746.0 8
746.25 W
746.5 YD8
746.75 W
747.0 OH8
747.25 W
747.5 YD8
747.75 W
748.0 ig7
748.25 W
748.5 *
748.75 W
749.0 7
749.25 W
749.5 *
749.75 W
750.0 IG6
750.25 Q
750.5 *
750.75 Q
751.0 6
751.25 Q
751.5 *
751.75 Q
752.0 YD6
752.1416666666667 f
752.25 Q
752.2854166666667 D
752.4291666666667 f
752.5 7
752.5729166666666 D
752.7166666666667 S
752.75 Q
752.8604166666667 D
753.0 uf%
753.25 0
753.5 7
753.75 0
754.0 %
754.25 0
754.5 7
754.75 0
755.0 %
755.25 0
755.5 7
755.75 0
756.0 TS5
756.25 0
756.5 6
756.75 0
757.0 5
757.25 0
757.5 6
757.75 0
758.0 yd$
758.25 9
758.5 6
758.75 9
759.0 $
759.25 9
759.5 6
759.75 9
760.0 ts$
760.1416666666667 S
760.25 (
760.2854166666667 s
760.4291666666667 S
760.5 %
760.5729166666666 s
760.7166666666667 P
760.75 (
760.8604166666667 s
761.0 TS3
761.25 *
761.5 %
761.75 *
762.0 3
762.25 *
762.5 %
762.75 *
763.0 3
763.25 *
763.5 %
763.75 *
764.0 ypdQI96$
766.25 p
766.5 a
766.75 S
767.0 d
767.25 f
767.5 G
767.75 f
768.0 yedQ
768.25 p
768.5 a
768.75 S
769.0 d
769.25 f
769.5 G
769.75 f
770.0 yedQ
770.25 p
770.5 a
770.75 S
771.0 d
771.25 f
771.5 G
771.75 f
772.0 yedQ
772.25 p
772.5 a
772.75 S
773.0 yedQ
773.25 f
773.5 G
773.75 h
774.0 yjeQ
774.25 H
774.5 k
774.75 j
775.0 yheQ
775.25 G
775.5 f
775.75 d
776.0 WS
776.25 u
776.5 T
776.75 u
777.0 W
777.25 u
777.5 T
777.75 u
778.0 WD
778.1333333333333 f
778.25 I
778.2666666666667 D
778.4 f
778.5 t
778.5333333333333 D
778.6666666666666 f
778.75 I
778.8 D
778.9333333333333 f
779.0 W
779.0666666666667 D
779.2 f
779.25 I
779.3333333333334 D
779.4666666666667 f
779.5 t
779.6 D
779.7333333333333 S
779.75 I
779.8666666666667 D
780.0 ueTS
781.0 yeQ962$
782.25 e
782.5 r
782.75 T
783.0 y
783.25 u
783.5 I
783.75 u
784.0 y
784.25 e
784.5 r
784.75 T
785.0 y96$
785.25 u
785.5 I
785.75 u
786.0 y
786.25 e
786.5 r
786.75 T
787.0 y96$
787.25 u
787.5 I
787.75 u
788.0 y
788.25 e
788.5 r96$
788.75 T
789.0 y
789.25 u
789.5 I96$
789.75 o
790.0 p
790.25 a
790.5 S96$
790.75 d
791.0 f
791.25 G
791.5 h96$
791.75 H
792.0 pj$
792.25 9
792.5 6
792.75 9
793.0 $
793.25 9
793.5 6
793.75 9
794.0 TS5
794.25 0
794.5 ^
794.75 0
795.0 5
795.25 0
795.5 ^
795.75 0
796.0 uf%
796.25 0
796.5 *
796.75 0
797.0 %
797.25 0
797.5 *
797.75 0
798.0 tQ8%
798.25 %
798.5 5
798.75 %
799.0 5
799.25 %
799.5 5
799.75 %
800.0 T0*!
800.5 uW*
801.0 uW*
801.5 uW*
802.0 uW*
802.5 uW*
803.0 YW(
803.5 WT0
804.0 tWQ%
804.5 tWQO
805.0 tWQO
805.5 tWQO
806.0 tWQO
806.5 tWQO
807.0 WTO0
807.5 YWO(
808.0 uO*!
808.5 uW*
809.0 uW*
809.5 uW*
810.0 uW*
810.5 uW*
811.0 YW(
811.5 WT0
812.0 tWQ%
812.5 tWQO
813.0 tWQO
813.5 tWQO
814.0 tWQO
814.5 tWQO
815.0 WTO0
815.5 YWO(
816.0 uO*!
816.5 uO0*
817.0 uO0*
817.5 uWT0
818.0 $
818.5 pQI*
819.0 pQI*
819.5 eTQI
820.0 %
820.5 uO0*
821.0 uO0*
821.5 uWT0
822.0 %
822.5 YO8(
823.0 YO8(
823.5 tYW(
824.0 uT*!
824.5 ufWO*
825.0 ufWO*
825.5 ufWO*
826.0 ufWO*
826.5 ufWO*
827.0 YWID(
827.5 uWTS0
828.0 tsYWQ%
828.5 slWID
829.0 slWID
829.5 slWID
830.0 slWID
830.5 slWID
831.0 ufWSL
831.5 ZYWGD
832.0 xfH*!
832.5 ufWO*
833.0 ufWO*
833.5 ufWO*
834.0 ufWO*
834.5 ufWO*
835.0 YWID(
835.5 uWTS0
836.0 tsYWQ%
836.5 slWID
837.0 slWID
837.5 slWID
838.0 slWID
838.5 slWID
839.0 ufWSL
839.5 ZYWGD
840.0 xfH*!
840.5 uTLH
841.0 uTLH
841.5 ufOH
842.0 Q
842.5 jTLI
843.0 jTLI
843.5 pjIG
844.0 W
844.5 ufTH
845.0 ufTH
845.5 ufSO
846.0 Q
846.5 tYHD
847.0 tYHD
847.5 sYOD
848.0 0
848.5 WTSH
849.0 WTSH
849.5 ufTO
850.0 $
850.5 peQG
851.0 peQG
851.5 yedI
852.0 %
852.5 fWO0
853.0 fWO0
853.5 uWTS
854.0 %
854.5 QID(
855.0 QID(
855.5 tsYQ
856.0 uS!
856.25 *
856.5 %
856.75 *
857.0 !
857.25 *
857.5 %
857.75 *
858.0 !
858.25 *
858.5 %
858.75 *
859.0 u!
859.25 *
859.5 %
859.75 T*
860.0 t!
860.25 (
860.5 %
860.75 (
861.0 tQO!
861.25 (
861.5 %
861.75 (
862.0 tQO!
862.25 (
862.5 %
862.75 (
863.0 tQO!
863.25 (
863.5 %
863.75 (
864.0 0!
864.175 T
864.25 *
864.3520833333333 O
864.5 %
864.75 *
865.0 !
865.25 *
865.5 %
865.75 *
866.0 !
866.25 *
866.5 %
866.75 *
867.0 f!
867.25 *
867.5 %
867.75 S*
868.0 s!
868.25 (
868.5 %
868.75 (
869.0 sIH!
869.25 (
869.5 %
869.75 (
870.0 sIH!
870.25 (
870.5 %
870.75 (
871.0 sIH!
871.25 (
871.5 %
871.75 (
872.0 u!
872.175 S
872.25 *
872.3520833333333 H
872.5 %
872.75 *
873.0 !
873.25 *
873.5 %
873.75 *
874.0 I!
874.175 s
874.25 (
874.3520833333333 H
874.5 %
874.75 (
875.0 !
875.25 (
875.5 %
875.75 (
876.0 u!
876.175 S
876.25 *
876.3520833333333 H
876.5 %
876.75 *
877.0 !
877.25 *
877.5 %
877.75 *
878.0 I!
878.175 s
878.25 (
878.3520833333333 H
878.5 %
878.75 (
879.0 !
879.25 (
879.5 %
879.75 (
880.0 0!
880.25 T*
880.5 W%
880.75 T*
881.0 0!
881.25 T*
881.5 W%
881.75 T*
882.0 0!
882.25 T*
882.5 W%
882.75 T*
883.0 0!
883.25 T*
883.5 W%
883.75 T*
884.0 q7*
884.25 T7
884.5 W!
884.75 T7
885.0 q7*
885.25 T7
885.5 W!
885.75 T7
886.0 q7*
886.25 T7
886.5 W!
886.75 T7
887.0 q7*
887.25 T7
887.5 W!
887.75 T7
888.0 eTQ6*
888.25 *
888.5 Q$
888.75 e
889.0 T6
889.25 Q
889.5 e$
889.75 T
890.0 I6
890.25 e
890.5 T$
890.75 I
891.0 p6
891.25 T
891.5 I$
891.75 p
892.0 S6
892.25 I
892.5 p$
892.75 S
893.0 G6
893.25 p
893.5 S$
893.75 G
894.0 j6
894.25 S
894.5 G$
894.75 j
895.0 jSLG6
895.5 jSLG$
896.0 %
896.25 *
896.5 30
896.75 W
897.0 T%
897.25 0
897.5 W3
897.75 T
898.0 u%
898.25 W
898.5 T3
898.75 u
899.0 O%
899.25 T
899.5 u3
899.75 O
900.0 S%
900.25 u
900.5 O3
900.75 S
901.0 f%
901.25 O
901.5 S3
901.75 f
902.0 H%
902.25 S
902.5 f3
902.75 H
903.0 fSLH%
903.5 fSLH3
904.0 5
904.5 *
904.625 0
904.75 w
904.875 E
905.0 T
905.5 5
905.625 ^
905.75 !
905.875 3
906.0 5
906.5 T
906.625 u
906.75 o
906.875 P
907.0 S
907.5 5
907.625 ^
907.75 *
907.875 0
908.0 w
908.5 S
908.625 f
908.75 h
908.875 J
909.0 wuTLE
912.0 $
912.5 6
912.625 8
912.75 (
912.875 Q
913.0 e
913.5 $
913.625 6
913.75 1
913.875 @
914.0 $
914.5 e
914.625 t
914.75 Y
914.875 I
915.0 p
915.5 $
915.625 6
915.75 8
915.875 (
916.0 Q
916.25 p
916.5 s
916.75 D
917.0 tjeYQ
920.0 *
920.25 O
920.5 u
920.75 O
921.0 WT
921.25 O
921.5 u
921.75 O
922.0 T
922.25 O
922.5 u
922.75 O
923.0 T0
923.25 O
923.5 u
923.75 O*
924.0 Y*
924.25 O
924.5 I
924.75 O
925.0 Y8
925.25 O
925.5 I
925.75 O
926.0 Y
926.25 O
926.5 I8
926.75 O
927.0 YW
927.25 O
927.5 I
927.75 O8
928.0 T(
928.25 O
928.5 u
928.75 O
929.0 T*
929.25 O
929.5 u
929.75 O
930.0 T
930.25 O
930.5 u*
930.75 O
931.0 WT
931.25 O
931.5 u
931.75 O*
932.0 t0
932.25 O
932.5 I
932.75 O
933.0 t(
933.25 O
933.5 I
933.75 O
934.0 t
934.25 O
934.5 I(
934.75 O
935.0 tW
935.25 O
935.5 I
935.75 O(
936.0 uTO0
936.25 W
936.5 0
936.75 W
937.0 OH0
937.25 W
937.5 0
937.75 W
938.0 0
938.25 W
938.5 0
938.75 W
939.0 uf0
939.25 W
939.5 0
939.75 WTS
940.0 TSQ
940.25 W
940.5 Q
940.75 W
941.0 tsQ
941.25 W
941.5 Q
941.75 W
942.0 Q
942.25 W
942.5 tsQ
942.75 W
943.0 QOH
943.25 W
943.5 Q
943.75 tsW
944.0 YD0
944.25 W
944.5 0
944.75 W
945.0 TS0
945.25 W
945.5 0
945.75 W
946.0 0
946.25 W
946.5 TS0
946.75 W
947.0 OH0
947.25 W
947.5 0
947.75 WTS
948.0 uf8
948.25 W
948.5 8
948.75 W
949.0 YD8
949.25 W
949.5 8
949.75 W
950.0 8
950.25 W
950.5 YD8
950.75 W
951.0 OH8
951.25 W
951.5 8
951.75 YWD
952.0 IG*
952.25 W
952.5 uf*
952.75 W
953.0 SL*
953.25 W
953.5 uf*
953.75 W
954.0 IG7
954.25 *
954.5 ig7
954.75 *
955.0 SL7
955.25 *
955.5 ig7
955.75 *
956.0 OH6
956.25 *
956.5 IG6
956.75 *
957.0 SL6
957.25 *
957.5 IG6
957.75 *
958.0 pj4
958.25 *
958.5 OH4
958.75 *
959.0 SL4
959.25 *
959.5 OH4
959.75 *
960.0 j$!
960.3333333333334 G
960.6666666666666 S
961.0 p
961.3333333333334 I
961.6666666666666 T
962.0 p
962.3333333333334 I
962.6666666666666 T
963.0 e
963.3333333333334 Q
963.6666666666666 *
964.0 e
964.25 Q
964.5 *
964.75 6
965.0 *
965.25 Q
965.5 e
965.75 T
966.0 I
966.25 p
966.5 S
966.75 G
967.0 j
967.25 G
967.5 S
967.75 p
968.0 j2$
968.3333333333334 G
968.6666666666666 d
969.0 p
969.3333333333334 I
969.6666666666666 y
970.0 p
970.3333333333334 I
970.6666666666666 y
971.0 e
971.3333333333334 Q
971.6666666666666 9
972.0 e
972.25 Q
972.5 9
972.75 6
973.0 9
973.25 Q
973.5 e
973.75 y
974.0 I
974.25 p
974.5 d
974.75 G
975.0 j
975.25 G
975.5 d
975.75 p
976.0 L5!
976.3333333333334 J
976.6666666666666 h
977.0 f
977.3333333333334 S
977.6666666666666 P
978.0 f
978.3333333333334 S
978.6666666666666 P
979.0 o
979.25 u
979.5 T
979.75 E
980.0 u
980.25 T
980.5 E
980.75 w
981.0 0
981.25 *
981.5 0
981.75 w
982.0 E
982.1666666666666 T
982.3333333333334 u
982.5 o
982.6666666666666 P
982.8333333333334 S
983.0 f
983.1666666666666 h
983.3333333333334 J
983.5 L
983.6666666666666 J
983.8333333333334 f
984.0 x%!
984.3333333333334 L
984.6666666666666 H
985.0 f
985.3333333333334 S
985.6666666666666 O
986.0 f
986.3333333333334 S
986.6666666666666 O
987.0 u
987.25 S
987.5 O
987.75 u
988.0 T
988.25 O
988.5 u
988.75 T
989.0 W
989.25 u
989.5 T
989.75 W
990.0 0
990.25 T
990.5 W
990.75 0
991.0 *
991.25 W
991.5 0
991.75 *
992.0 %
992.25 6
992.5 ^
992.75 7
993.0 8
993.25 *
993.5 9
993.75 (
994.0 0
994.25 q
994.5 Q
994.75 w
995.0 W
995.25 e
995.5 E
995.75 r
996.0 t
996.25 T
996.5 y
996.75 Y
997.0 u
997.2 i
997.4 I
997.6 o
997.8 O
998.0 p
998.2 P
998.4 a
998.6 s
998.8 S
999.0 d
999.1666666666666 D
999.3333333333334 f
999.5 g
999.625 G
999.75 h
999.875 H
1000.0 tjWI
1000.1229166666667 k
1000.2479166666667 j
1000.3708333333333 k
1000.5 j
1000.6229166666667 k
1000.7479166666667 j
1000.8708333333333 k
1001.0 j
1001.1229166666667 k
1001.2479166666667 j
1001.3708333333333 k
1001.5 j
1001.6229166666667 k
1001.7479166666667 j
1001.8708333333333 k
1002.0 j
1002.1229166666667 k
1002.2479166666667 j
1002.3708333333333 k
1002.5 j
1002.6229166666667 k
1002.7479166666667 j
1002.8708333333333 k
1003.0 j
1003.1229166666667 k
1003.2479166666667 j
1003.3708333333333 k
1003.5 j
1003.6229166666667 k
1003.7479166666667 j
1003.8708333333333 k
1004.0 H
1004.5 G
1005.0 f
1005.5 D
1006.0 G
1006.5 S
1007.0 s
1007.5 D
1008.0 p
1008.5 O
1009.0 I
1009.5 p
1010.0 u
1010.5 Y
1011.0 I
1011.5 T
1012.0 t
1012.5 Y
1013.0 e
1013.5 W
1014.0 Q
1014.5 e
1015.0 0
1015.5 (
1016.0 Q
1016.5 *
1017.0 8
1017.5 (
1018.5 6
1019.5 %
1020.5 5
1024.5 %
1028.5 *!
1028.75 *
1029.0 %
1029.25 *
1029.5 !
1029.75 *
1030.0 %
1030.25 *
1030.5 !
1030.75 *
1031.0 %
1031.25 *
1031.5 u!
1031.75 *
1032.0 %
1032.25 T*
1032.5 t!
1032.75 (
1033.0 %
1033.25 (
1033.5 tQO!
1033.75 (
1034.0 %
1034.25 (
1034.5 tQO!
1034.75 (
1035.0 %
1035.25 (
1035.5 tQO!
1035.75 (
1036.0 %
1036.25 (
1036.5 0!
1036.675 T
1036.75 *
1036.8520833333334 O
1037.0 %
1037.25 *
1037.5 !
1037.75 *
1038.0 %
1038.25 *
1038.5 !
1038.75 *
1039.0 %
1039.25 *
1039.5 f!
1039.75 *
1040.0 %
1040.25 S*
1040.5 s!
1040.75 (
1041.0 %
1041.25 (
1041.5 sIH!
1041.75 (
1042.0 %
1042.25 (
1042.5 sIH!
1042.75 (
1043.0 %
1043.25 (
1043.5 sIH!
1043.75 (
1044.0 %
1044.25 (
1044.5 u!
1044.675 S
1044.75 *
1044.8520833333334 H
1045.0 %
1045.25 *
1045.5 !
1045.75 *
1046.0 %
1046.25 *
1046.5 I!
1046.675 s
1046.75 (
1046.8520833333334 H
1047.0 %
1047.25 (
1047.5 !
1047.75 (
1048.0 %
1048.25 (
1048.5 u!
1048.675 S
1048.75 *
1048.8520833333334 H
1049.0 %
1049.25 *
1049.5 !
1049.75 *
1050.0 %
1050.25 *
1050.5 I!
1050.675 s
1050.75 (
1050.8520833333334 H
1051.0 %
1051.25 (
1051.5 !
1051.75 (
1052.0 %
1052.25 (
1052.5 Y*%!
1052.5625 S
1052.625 H
1052.75 u0
1053.0 WO
1053.25 TS
1053.5 uf
1053.75 WO
1054.0 TS
1054.25 uf
1054.5 OH
1054.75 TS
1055.0 uf
1055.25 OH
1055.5 SL
1055.75 uf
1056.0 OH
1056.25 SL
1056.5 xf
1056.75 SL
1057.0 OH
1057.25 uf
1057.5 SL
1057.75 OH
1058.0 uf
1058.25 TS
1058.5 OH
1058.75 uf
1059.0 TS
1059.25 WO
1059.5 uf
1059.75 TS
1060.0 WO
1060.25 u0
1060.5 TS
1060.75 WO
1061.0 u0
1061.25 T*
1061.5 WO
1061.75 u0
1062.0 T*
1062.25 W%
1062.5 u0
1062.75 T*
1063.0 W%
1063.25 30
1063.5 T*
1063.75 W%
1064.0 30
1064.25 W%
1064.5 *!
1066.5 fSLH3*%!
1068.5 uTSO3*%!
